pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-25,91.8,-2.27,5.77,"Rice, Ben",700250,663436,field_out,hit_into_play,,,,,4.0,"Ben Rice grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,L,R,NYY,CWS,X,4.0,ground_ball,2,2,2025,-1.05,0.09,-0.3786776690911584,2.327797832519226,,,,0,3,Bot,150.3,149.15,,,,,7.076201610646389,-133.43659583820693,-3.043469405573524,-14.11220098408632,29.628076954923223,-30.572753359029814,3.59,1.71,139.0,109.9,7.0,91.9,2064.0,6.5,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.04,0.694,0.669,0.0,1.0,0.0,0.0,4.0,25,6,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,233.0,-0.021,-0.232,,,0.864,0.232,109.9,0,0,0.551,0.551,28,26,28,26,2,1,6.0,1.0,,2,2.62,1.05,-1.05,37.3,,,,,
FC,2025-09-25,90.7,-2.25,5.8,"Rice, Ben",700250,663436,,foul,,,,,14.0,Foul,R,L,R,NYY,CWS,S,,,2,2,2025,0.27,0.49,0.9526369638785992,2.309440657834947,,,,0,3,Bot,,,,,,,7.458286731814387,-131.98363963348385,-3.9345212936459584,1.6996551204275956,25.28050550327797,-25.805281608340984,3.59,1.71,13.0,77.7,-9.0,91.4,2714.0,6.5,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.03,,,,,,,,25,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,171.0,0.0,0.0,66.9,7.6,,0.0,88.0,0,0,0.551,0.551,28,26,28,26,2,1,6.0,1.0,,2,2.26,-0.27,0.27,35.7,17.22541787891474,-16.886075843603383,40.256312378207646,25.43604373307936,30.45875481002976
SI,2025-09-25,92.0,-2.14,5.82,"Rice, Ben",700250,663436,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,NYY,CWS,S,,,2,1,2025,-1.18,0.46,-0.7415989448787712,1.7954775309911104,,,,0,3,Bot,,,,,,,6.12314827272232,-133.8584254480253,-5.366472244974334,-15.549979746039943,29.091077590207195,-25.661885763586337,3.59,1.71,,,,92.1,2405.0,6.4,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.14,,,,,,,,25,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,217.0,-0.008,-0.073,71.3,7.6,,0.073,,0,0,0.559,0.559,28,26,28,26,2,1,6.0,1.0,,2,2.23,1.18,-1.18,31.1,1.4599853307846309,5.151238627887722,39.69865849627124,46.24896530024063,19.47904825868292
FC,2025-09-25,90.1,-2.17,5.79,"Rice, Ben",700250,663436,,foul,,,,,14.0,Foul,R,L,R,NYY,CWS,S,,,2,0,2025,0.22,0.67,0.9281270354002236,2.1671427235804597,,,,0,3,Bot,,,,,,,7.247597385662474,-131.06468108550536,-4.4860515451863545,1.0498419898821916,26.20191173709535,-23.714108228861928,3.59,1.71,,,,90.5,2660.0,6.4,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.1,,,,,,,,25,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,194.0,-0.008,-0.072,73.7,8.6,,0.072,,0,0,0.567,0.567,28,26,28,26,2,1,6.0,1.0,,2,2.13,-0.22,0.22,34.2,25.552743450661108,-38.99146789983825,32.1067804729689,25.804716789912064,40.00816605142636
FF,2025-09-25,93.7,-2.02,5.81,"Rice, Ben",700250,663436,,ball,,,,,13.0,Ball,R,L,R,NYY,CWS,B,,,1,0,2025,-0.97,1.21,-1.092667549251528,2.557133693147757,,,,0,3,Bot,,,,,,,4.530557376888871,-136.2913962737025,-5.307627944955503,-13.0798787285508,31.833034300076154,-16.140058529662777,3.62202770865758,1.7786791097246,,,,93.5,2513.0,6.3,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.17,,,,,,,,25,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,222.0,0.008,0.077,,,,-0.077,,0,0,0.559,0.559,28,26,28,26,2,1,6.0,1.0,,2,1.4,0.97,-0.97,37.9,,,,,
FF,2025-09-25,94.1,-2.17,5.87,"Rice, Ben",700250,663436,,ball,,,,,13.0,Ball,R,L,R,NYY,CWS,B,,,0,0,2025,-0.78,1.23,-0.1062420749214092,1.473430649413653,,,,0,3,Bot,,,,,,,7.090856454925776,-136.63139893659022,-8.41888247384352,-11.31327353615204,30.59036698718253,-15.013513838359623,3.65578495578972,1.77746935982339,,,,94.2,2523.0,6.5,776184,691019,678246,805367,678554,695657,667452,656537,572191,53.98,,,,,,,,25,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,220.0,0.004,0.041,,,,-0.041,,0,0,0.555,0.555,28,26,28,26,2,1,6.0,1.0,,2,1.36,0.78,-0.78,36.4,,,,,
FF,2025-09-25,91.5,4.09,4.47,"Rice, Ben",700250,656457,field_out,hit_into_play,,,,,11.0,Ben Rice flies out to left fielder Corey Julks.,R,L,L,NYY,CWS,X,7.0,fly_ball,3,2,2025,0.56,0.59,-0.8623514710284133,2.8808322194678087,641857.0,592450.0,641355.0,2,6,Bot,52.04,99.45,,,,,-13.61116664891724,-132.5916178515464,0.6606192462858425,9.650812278995344,29.559687447337705,-25.65323627129587,3.59,1.71,307.0,89.4,30.0,90.7,2181.0,6.1,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.39,0.03,0.039,0.0,1.0,0.0,0.0,3.0,55,6,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,121.0,-0.082,-0.301,73.3,6.7,0.065,0.301,89.4,1,1,0.774,0.774,31,26,32,26,2,3,2.0,1.0,2.0,2,2.17,0.56,0.56,5.9,3.5728471306479106,9.365961066688737,29.145191507167976,48.41406523797792,18.650104319852744
FF,2025-09-25,92.7,3.95,4.69,"Rice, Ben",700250,656457,,ball,,,,,13.0,Ball,R,L,L,NYY,CWS,B,,,2,2,2025,0.73,0.67,-0.8923733123360369,2.658480939000873,641857.0,592450.0,641355.0,2,6,Bot,,,,,,,-13.878898005837488,-134.33256834339272,-0.7663771133970327,11.915929011527837,30.57673336275711,-24.174810555538333,3.64091605191311,1.74494465051768,,,,92.0,2102.0,6.2,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.28,,,,,,,,55,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,120.0,0.025,0.064,,,,-0.064,,1,1,0.749,0.749,31,26,32,26,2,3,2.0,1.0,2.0,2,2.02,0.73,0.73,9.2,,,,,
ST,2025-09-25,82.7,4.1,4.39,"Rice, Ben",700250,656457,,ball,,,,,13.0,Ball,R,L,L,NYY,CWS,B,,,1,2,2025,-0.55,0.33,-1.7233267921818527,1.410553545668713,641857.0,592450.0,641355.0,2,6,Bot,,,,,,,-12.064874725142518,-119.83708434999784,-0.8249973236524079,-2.6649024618637145,25.6457264028129,-29.07055089431136,3.58999679842534,1.74554435696989,,,,81.5,2500.0,5.9,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.57,,,,,,,,55,4,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,317.0,0.01,0.034,,,,-0.034,,1,1,0.739,0.739,31,26,32,26,2,3,2.0,1.0,2.0,2,3.06,-0.55,-0.55,2.7,,,,,
ST,2025-09-25,84.5,4.15,4.37,"Rice, Ben",700250,656457,,ball,,,,,13.0,Ball,R,L,L,NYY,CWS,B,,,0,2,2025,-0.59,0.39,-2.6976468843617063,1.8618540740358192,641857.0,592450.0,641355.0,2,6,Bot,,,,,,,-14.516745833125244,-122.2007312451583,-0.1182613918516816,-2.6710628214249796,27.10386697503477,-28.546530571356456,3.58414622181702,1.71000150467685,,,,82.7,2532.0,5.7,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.78,,,,,,,,55,3,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,317.0,0.007,0.031,,,,-0.031,,1,1,0.732,0.732,31,26,32,26,2,3,2.0,1.0,2.0,2,2.88,-0.59,-0.59,-0.4,,,,,
ST,2025-09-25,80.8,4.24,4.27,"Rice, Ben",700250,656457,,called_strike,,,,,7.0,Called Strike,R,L,L,NYY,CWS,S,,,0,1,2025,-0.97,0.14,-0.6023941949020366,1.969375310125726,641857.0,592450.0,641355.0,2,6,Bot,,,,,,,-8.847307828117431,-117.26109384055674,1.334868514129681,-7.041088031637908,24.39366860366471,-31.43738063979948,3.6075616225705,1.71000086647421,,,,79.6,2666.0,5.8,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.66,,,,,,,,55,2,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,299.0,-0.017,-0.05,,,,0.05,,1,1,0.749,0.749,31,26,32,26,2,3,2.0,1.0,2.0,2,3.4,-0.97,-0.97,0.4,,,,,
ST,2025-09-25,81.5,4.16,4.44,"Rice, Ben",700250,656457,,called_strike,,,,,5.0,Called Strike,R,L,L,NYY,CWS,S,,,0,0,2025,-0.77,0.2,0.0114346456805772,2.5872113732420146,641857.0,592450.0,641355.0,2,6,Bot,,,,,,,-7.759422897251916,-118.3932528001632,2.0949434384798744,-5.6096949877272575,24.13641107421288,-31.010449579194656,3.4337663872607,1.6670674212432,,,,80.5,2500.0,5.8,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.65,,,,,,,,55,1,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,295.0,-0.01,-0.035,,,,0.035,,1,1,0.759,0.759,31,26,32,26,2,3,2.0,1.0,2.0,2,3.27,-0.77,-0.77,3.7,,,,,
CH,2025-09-25,92.1,-2.21,5.8,"Rice, Ben",700250,663436,field_out,hit_into_play,,,,,13.0,Ben Rice grounds out to pitcher Davis Martin. Trent Grisham scores. Aaron Judge to 3rd. Cody Bellinger to 2nd.,R,L,R,NYY,CWS,X,1.0,ground_ball,2,2,2025,-1.02,-0.19,-0.9906656751741132,2.457157142328416,663757.0,592450.0,641355.0,0,1,Bot,140.95,189.13,,,,,5.332661219855071,-134.07272042497402,-2.261223564560436,-13.424046449901288,28.762174279400615,-34.14075023298325,3.59,1.71,1.0,63.7,-60.0,92.6,2105.0,6.6,776184,691019,678246,805367,678554,695657,667452,656537,572191,53.95,0.271,0.249,0.0,1.0,0.0,0.0,2.0,8,7,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,243.0,0.024,-0.187,71.7,7.4,0.272,0.187,88.0,0,0,0.695,0.695,28,26,28,26,1,0,6.0,1.0,,2,2.87,1.02,-1.02,30.6,9.03079093897603,12.760933273097478,25.19449621956783,50.59990042942592,18.51307183481603
CH,2025-09-25,91.8,-2.23,5.88,"Rice, Ben",700250,663436,,foul,,,,,8.0,Foul,R,L,R,NYY,CWS,S,,,2,2,2025,-1.1,0.14,0.0379667684364848,1.906915243387064,663757.0,592450.0,641355.0,0,1,Bot,,,,,,,8.158833337590144,-133.4915105952947,-4.517673635985476,-14.9466077245473,28.09608922533439,-29.762350552800047,3.59,1.71,5.0,89.4,-20.0,92.3,1963.0,6.6,776184,691019,678246,805367,678554,695657,667452,656537,572191,53.95,,,,,,,,8,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.0,0.0,72.0,7.5,,0.0,89.4,0,0,0.695,0.695,28,26,28,26,1,0,6.0,1.0,,2,2.57,1.1,-1.1,36.6,11.837273320941591,-5.69394809294441,34.03686190183196,38.21236032332519,33.92502162953426
FF,2025-09-25,95.0,-2.05,5.99,"Rice, Ben",700250,663436,,foul,,,,,1.0,Foul,R,L,R,NYY,CWS,S,,,2,2,2025,-0.47,1.2,-0.5730507571354129,3.5806871177275363,663757.0,592450.0,641355.0,0,1,Bot,,,,,,,4.9490134505634895,-138.27307309072933,-3.320290932492743,-7.178614699876103,32.53570080748976,-16.321972274701288,3.59,1.71,,,,95.2,2491.0,6.5,776184,691019,678246,805367,678554,695657,667452,656537,572191,53.98,,,,,,,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.0,76.3,7.4,,0.0,,0,0,0.695,0.695,28,26,28,26,1,0,6.0,1.0,,2,1.34,0.47,-0.47,38.3,17.54177896124533,-7.319804381648612,20.55624287257562,45.33305064122189,25.673845638669935
CH,2025-09-25,93.1,-2.2,5.79,"Rice, Ben",700250,663436,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,NYY,CWS,B,,,1,2,2025,-1.54,0.2,-0.4220389791821517,0.3975474394131835,663757.0,592450.0,641355.0,0,1,Bot,,,,,,,7.986576425342499,-135.02230004418493,-8.425920783150783,-20.62618335074906,33.575329416163335,-27.858579158338717,3.65981455267089,1.81362564210058,,,,92.9,2079.0,6.7,776184,691019,678246,805367,678554,695657,667452,656537,572191,53.81,,,,,,,,8,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.009,0.009,,,,-0.009,,0,0,0.686,0.686,28,26,28,26,1,0,6.0,1.0,,2,2.48,1.54,-1.54,33.9,,,,,
FF,2025-09-25,95.5,-2.08,5.9,"Rice, Ben",700250,663436,,foul,,,,,3.0,Foul,R,L,R,NYY,CWS,S,,,1,1,2025,-0.55,1.35,0.4485013416430963,3.154281563063776,663757.0,592450.0,641355.0,0,1,Bot,,,,,,,7.907966012380307,-138.6881926577091,-4.569180687797713,-8.968566315780823,34.50374607558483,-13.98244558663518,3.59,1.71,108.0,83.9,79.0,95.3,2618.0,6.5,776184,691019,678246,805367,678554,695657,667452,656537,572191,53.97,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.015,-0.076,73.9,6.8,,0.076,88.0,0,0,0.701,0.701,28,26,28,26,1,0,6.0,1.0,,2,1.18,0.55,-0.55,36.1,11.696544250529984,-0.1746697060870428,32.99826288297645,33.18554881146089,24.48452385418941
SL,2025-09-25,89.0,-2.15,5.82,"Rice, Ben",700250,663436,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,NYY,CWS,B,,,0,1,2025,0.19,0.19,1.2784933464566368,0.607370927555059,663757.0,592450.0,641355.0,0,1,Bot,,,,,,,8.031103330249485,-129.26845261623362,-7.168508167144763,0.5151815235561114,26.50026423017756,-28.728305075900455,3.73540188921243,1.8606801205027,,,,89.3,2632.0,6.5,776184,691019,678246,805367,678554,695657,667452,656537,572191,53.98,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.006,0.032,,,,-0.032,,0,0,0.695,0.695,28,26,28,26,1,0,6.0,1.0,,2,2.69,-0.19,0.19,33.4,,,,,
CH,2025-09-25,92.4,-2.41,5.87,"Rice, Ben",700250,663436,,called_strike,,,,,7.0,Called Strike,R,L,R,NYY,CWS,S,,,0,0,2025,-0.88,0.19,-0.7942857819139988,2.2138491877402866,663757.0,592450.0,641355.0,0,1,Bot,,,,,,,6.047266307352746,-134.48656748943824,-3.951887792400502,-11.950645717575094,28.588158784966105,-29.22412503310027,3.72492159027854,1.80377577936301,,,,92.9,2188.0,6.5,776184,691019,678246,805367,678554,695657,667452,656537,572191,53.97,,,,,,,,8,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242.0,-0.009,-0.045,,,,0.045,,0,0,0.704,0.704,28,26,28,26,1,0,6.0,1.0,,2,2.47,0.88,-0.88,33.8,,,,,
SI,2025-09-25,90.6,3.9,4.62,"Rice, Ben",700250,656457,walk,ball,,,,,13.0,Ben Rice walks. Aaron Judge to 3rd. Cody Bellinger to 2nd.,R,L,L,NYY,CWS,B,,,3,2,2025,1.4,0.53,-1.714301393916335,2.3056194025870287,,592450.0,641355.0,1,5,Bot,,,,,,,-16.866894778017667,-130.9349388314091,-0.9075297482451248,19.69217347888525,27.427933270864727,-26.08458672738009,3.59000063066043,1.77358278721341,,,,89.8,2180.0,6.2,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.35,,0.691497,0.7,1.0,0.0,0.0,,42,6,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,119.0,0.074,0.287,,,,-0.287,,-2,-2,0.363,0.363,31,26,32,26,1,2,2.0,1.0,2.0,2,2.28,1.4,1.4,8.1,,,,,
ST,2025-09-25,82.2,4.03,4.39,"Rice, Ben",700250,656457,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,NYY,CWS,B,,,2,2,2025,-0.42,-0.18,-2.316024736671229,0.7952476567676139,,592450.0,641355.0,1,5,Bot,,,,,,,-13.357696392857916,-118.97555481719692,-1.1016378425831956,-1.015728658010577,25.73523731328909,-33.87860018068467,3.65411236137819,1.77237485186227,,,,80.5,2685.0,5.7,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.81,,,,,,,,42,5,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,312.0,0.023,0.096,,,,-0.096,,-2,-2,0.34,0.34,31,26,32,26,1,2,2.0,1.0,2.0,2,3.63,-0.42,-0.42,1.7,,,,,
ST,2025-09-25,78.4,4.07,4.44,"Rice, Ben",700250,656457,,swinging_strike,,,,,7.0,Swinging Strike,R,L,L,NYY,CWS,S,,,2,1,2025,-1.28,0.02,-0.7272716478063478,1.8441372020441855,,592450.0,641355.0,1,5,Bot,,,,,,,-7.882765422573476,-113.71907911402184,1.3767364569468346,-9.080211044542729,25.84098654481788,-32.601099619997925,3.59,1.71,,,,76.5,2503.0,5.7,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.85,,,,,,,,42,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,296.0,-0.019,-0.063,68.9,8.4,,0.063,,-2,-2,0.359,0.359,31,26,32,26,1,2,2.0,1.0,2.0,2,3.79,-1.28,-1.28,2.7,22.882292720226328,-31.471305425409778,26.87149187982433,46.42093884118581,47.67630234831736
ST,2025-09-25,78.9,4.02,4.4,"Rice, Ben",700250,656457,,called_strike,,,,,8.0,Called Strike,R,L,L,NYY,CWS,S,,,2,0,2025,-0.46,-0.06,-0.0785860870511658,1.9892190782143389,,592450.0,641355.0,1,5,Bot,,,,,,,-7.953827515487883,-114.62167792997244,1.7390127079697586,-2.4507074626866694,23.220872100020745,-33.30207925160229,3.47689815395953,1.70011253878046,,,,77.7,2557.0,5.8,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.72,,,,,,,,42,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,293.0,-0.017,-0.068,,,,0.068,,-2,-2,0.376,0.376,31,26,32,26,1,2,2.0,1.0,2.0,2,3.76,-0.46,-0.46,4.0,,,,,
ST,2025-09-25,79.3,4.04,4.42,"Rice, Ben",700250,656457,,ball,,,,,13.0,Ball,R,L,L,NYY,CWS,B,,,1,0,2025,-0.69,-0.03,-1.0448758459669636,0.9807912291866688,,592450.0,641355.0,1,5,Bot,,,,,,,-9.719589381549756,-114.99558607562764,-0.5754779397318125,-4.049639352223749,23.65809569467267,-32.5762285684498,3.51664234720907,1.73964904395294,,,,78.1,2599.0,5.9,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.65,,,,,,,,42,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,303.0,0.017,0.071,,,,-0.071,,-2,-2,0.359,0.359,31,26,32,26,1,2,2.0,1.0,2.0,2,3.71,-0.69,-0.69,2.1,,,,,
ST,2025-09-25,81.3,3.97,4.48,"Rice, Ben",700250,656457,,ball,,,,,13.0,Ball,R,L,L,NYY,CWS,B,,,0,0,2025,-1.01,-0.21,-2.360491624751788,1.3945902467850133,,592450.0,641355.0,1,5,Bot,,,,,,,-12.042730207137671,-117.65360129942766,0.345788340338675,-6.226107488476964,29.013100527183298,-34.4324258703366,3.51241574458845,1.73525751248166,,,,79.1,2463.0,5.7,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.75,,,,,,,,42,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Strategic,304.0,0.009,0.031,,,,-0.031,,-2,-2,0.35,0.35,31,26,32,26,1,2,2.0,1.0,2.0,2,3.78,-1.01,-1.01,3.9,,,,,
FF,2025-09-24,94.3,-2.04,5.8,"Rice, Ben",700250,686563,field_out,hit_into_play,,,,,11.0,Ben Rice flies out to left fielder Corey Julks.,R,L,R,NYY,CWS,X,7.0,fly_ball,0,2,2025,-0.87,1.44,-0.9233649810631672,3.55939465195212,,,,0,5,Bot,82.57,54.62,,,,,4.85627689584492,-137.24793237273684,-3.3114942235069207,-12.125950692175568,32.43309752742999,-13.472173409738478,3.6,1.7,373.0,99.6,31.0,94.2,2395.0,6.4,776199,700337,678246,805367,678554,695657,667452,572191,681460,54.13,0.462,0.9032857142857144,0.0,1.0,0.0,0.0,6.0,43,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,230.0,-0.004,-0.165,71.1,6.8,1.766,0.165,99.6,4,4,0.929,0.929,24,26,25,26,2,2,20.0,1.0,4.0,1,1.13,0.87,-0.87,28.6,8.850551892270028,8.74446951199531,24.01522864971878,48.539168907825974,17.484440545200872
CH,2025-09-24,86.5,-2.1,5.6,"Rice, Ben",700250,686563,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,NYY,CWS,S,,,0,1,2025,-1.28,-0.11,-0.2879657085147193,0.92365022557884,,,,0,5,Bot,,,,,,,6.928615130446748,-125.8263480000017,-4.719558349785939,-14.983259921453811,25.543306016148527,-32.57355933560359,3.6,1.7,,,,86.6,1863.0,6.4,776199,700337,678246,805367,678554,695657,667452,572191,681460,54.12,,,,,,,,43,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,244.0,-0.001,-0.055,68.8,8.9,,0.055,,4,4,0.93,0.93,24,26,25,26,2,2,20.0,1.0,4.0,1,3.16,1.28,-1.28,23.4,27.61420919566786,-41.64830970991041,35.25795664070945,41.922013064213765,53.05475942368686
ST,2025-09-24,80.6,-2.24,5.58,"Rice, Ben",700250,686563,,called_strike,,,,,8.0,Called Strike,R,L,R,NYY,CWS,S,,,0,0,2025,1.69,0.04,-0.1519978355876525,1.779121824768649,,,,0,5,Bot,,,,,,,1.428842037141195,-117.41535357077515,-1.848766536191724,15.299994448177378,22.72962240529665,-31.657187311858355,3.61776598174575,1.7355465413408,,,,80.6,2543.0,6.3,776199,700337,678246,805367,678554,695657,667452,572191,681460,54.23,,,,,,,,43,1,Sweeper,5,1,5,1,1,5,5,1,Infield shade,Standard,69.0,-0.001,-0.039,,,,0.039,,4,4,0.931,0.931,24,26,25,26,2,2,20.0,1.0,4.0,1,3.47,-1.69,1.69,20.6,,,,,
SI,2025-09-24,95.0,-2.08,5.71,"Rice, Ben",700250,686563,triple,hit_into_play,,,,,4.0,"Ben Rice triples (4) on a sharp line drive to right fielder Brooks Baldwin, deflected by center fielder Michael A. Taylor.",R,L,R,NYY,CWS,X,8.0,line_drive,0,2,2025,-1.51,0.66,-0.6063258756266763,2.9872136258933724,,,,1,3,Bot,160.27,59.8,,,,,7.226275307168972,-138.0823257768688,-2.9048296304989543,-20.928357132180835,33.30722580865844,-23.269876368845157,3.6,1.7,355.0,104.2,18.0,94.5,2135.0,6.2,776199,700337,678246,805367,678554,695657,667452,572191,681460,54.26,0.489,0.609,1.6,1.0,1.0,2.0,5.0,26,3,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,232.0,0.058,1.165,69.8,7.2,0.949,-1.165,104.2,2,2,0.744,0.744,24,26,25,26,1,1,20.0,1.0,4.0,1,1.89,1.51,-1.51,26.9,13.984806519708712,1.1266763973355476,26.55026799153284,44.486544969402416,27.505548927103856
ST,2025-09-24,82.1,-2.28,5.67,"Rice, Ben",700250,686563,,called_strike,,,,,4.0,Called Strike,R,L,R,NYY,CWS,S,,,0,1,2025,0.99,0.28,-0.4664752048578364,2.751781747034271,,,,1,3,Bot,,,,,,,2.178063572741536,-119.69245635649278,-0.645460100731398,9.147658757274565,22.615040680930857,-29.603706939845253,3.61760529562886,1.80569178837662,,,,82.0,2598.0,6.1,776199,700337,678246,805367,678554,695657,667452,572191,681460,54.43,,,,,,,,26,2,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,68.0,-0.003,-0.052,,,,0.052,,2,2,0.747,0.747,24,26,25,26,1,1,20.0,1.0,4.0,1,3.09,-0.99,0.99,21.7,,,,,
FF,2025-09-24,95.9,-2.27,5.84,"Rice, Ben",700250,686563,,foul,,,,,6.0,Foul,R,L,R,NYY,CWS,S,,,0,0,2025,-0.77,1.3,0.82577378965016,2.7277632121708706,,,,1,3,Bot,,,,,,,9.93197994326984,-139.3884035468929,-5.604762522639819,-12.095097983421754,28.281703425429036,-14.083297570097288,3.6,1.7,126.0,55.5,62.0,96.3,2419.0,6.4,776199,700337,678246,805367,678554,695657,667452,572191,681460,54.11,,,,,,,,26,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,229.0,-0.002,-0.039,69.2,6.6,,0.039,88.0,2,2,0.749,0.749,24,26,25,26,1,1,20.0,1.0,4.0,1,1.16,0.77,-0.77,27.2,-0.6577921454922572,2.8944162407124323,38.68958669134578,27.797900776842233,21.0737473949945
SL,2025-09-24,87.4,2.67,5.56,"Rice, Ben",700250,686642,strikeout,swinging_strike,,,,,9.0,Ben Rice strikes out swinging.,R,L,L,NYY,CWS,S,2.0,,3,2,2025,-0.13,-0.07,0.3084919498006141,2.066539805149552,663757.0,592450.0,641355.0,1,1,Bot,,,,,,,-5.416502729227148,-127.11268055227202,-2.0861439400381734,-0.2369882284529011,27.638233782158707,-32.66258147025859,3.6,1.7,,,,87.1,2453.0,6.2,776199,700337,678246,805367,678554,695657,667452,572191,681460,54.26,,0.0,0.0,1.0,0.0,0.0,,8,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,318.0,-0.086,-0.342,65.5,8.6,,0.342,,0,0,0.658,0.658,27,26,28,26,1,0,4.0,1.0,2.0,1,3.07,-0.13,-0.13,29.3,24.24415043562767,-49.42258687367104,28.452316608332964,34.535310399528285,53.25465380685516
